Timestamp,Portfolio,Symbol,Side,Quantity,Price
2025-03-31T22:07:39.253630,10000.0,AMD_,B,2,108.5391
2025-03-31T22:07:39.254165,10000.0,JPM_,B,29,257.6286
2025-03-31T22:07:39.254541,10000.0,CUST,B,10,216.1784
2025-03-31T22:07:39.254881,10000.0,PG__,N,0,176.3409
2025-03-31T22:07:40.505323,10056.1408,AMD_,B,46,107.4696
2025-03-31T22:07:40.506387,10056.1408,JPM_,S,18,259.4733
2025-03-31T22:07:40.506751,10056.1408,CUST,S,2,216.6568
2025-03-31T22:07:40.507075,10056.1408,PG__,N,0,175.6608
2025-03-31T22:07:41.540853,10068.2328,AMD_,S,9,108.1294
2025-03-31T22:07:41.541283,10068.2328,JPM_,S,2,259.568
2025-03-31T22:07:41.541650,10068.2328,CUST,B,8,214.079
2025-03-31T22:07:41.542248,10068.2328,PG__,N,0,175.1253
2025-03-31T22:07:42.800766,10049.4608,AMD_,S,2,107.7496
2025-03-31T22:07:42.801401,10049.4608,JPM_,S,2,259.7151
2025-03-31T22:07:42.801843,10049.4608,CUST,B,2,213.7488
2025-03-31T22:07:42.802401,10049.4608,PG__,N,0,175.1032
2025-03-31T22:07:44.112117,10103.3496,AMD_,S,24,109.0035
2025-03-31T22:07:44.112649,10103.3496,JPM_,B,18,259.7855
2025-03-31T22:07:44.113072,10103.3496,CUST,S,9,214.1378
2025-03-31T22:07:44.113385,10103.3496,PG__,N,0,174.051
2025-03-31T22:07:45.338758,10113.4104,AMD_,N,0,109.2162
2025-03-31T22:07:45.339257,10113.4104,JPM_,N,0,260.0774
2025-03-31T22:07:45.339556,10113.4104,CUST,N,0,214.1378
2025-03-31T22:07:45.339882,10113.4104,PG__,N,0,173.749
2025-03-31T22:07:46.422663,10119.544,AMD_,S,1,108.9665
2025-03-31T22:07:46.423215,10119.544,JPM_,S,1,260.3438
2025-03-31T22:07:46.423629,10119.544,CUST,B,1,214.4399
2025-03-31T22:07:46.423920,10119.544,PG__,N,0,173.3927
2025-03-31T22:07:47.743723,10124.4112,AMD_,N,0,108.7288
2025-03-31T22:07:47.744378,10124.4112,JPM_,N,0,260.6511
2025-03-31T22:07:47.744696,10124.4112,CUST,N,0,214.4742
2025-03-31T22:07:47.744995,10124.4112,PG__,N,0,173.1925
2025-03-31T22:07:48.999031,10127.5824,AMD_,N,0,108.7288
2025-03-31T22:07:48.999442,10127.5824,JPM_,S,1,260.5765
2025-03-31T22:07:48.999809,10127.5824,CUST,B,1,214.9705
2025-03-31T22:07:49.000122,10127.5824,PG__,N,0,173.5138
2025-03-31T22:07:50.060103,10139.5928,AMD_,N,0,109.005
2025-03-31T22:07:50.060660,10139.5928,JPM_,N,0,260.9546
2025-03-31T22:07:50.061088,10139.5928,CUST,N,0,214.9705
2025-03-31T22:07:50.061736,10139.5928,PG__,N,0,173.5138
2025-03-31T22:07:51.373687,10147.2888,AMD_,N,0,109.8496
2025-03-31T22:07:51.374118,10147.2888,JPM_,N,0,260.9757
2025-03-31T22:07:51.374465,10147.2888,CUST,N,0,214.7047
2025-03-31T22:07:51.374829,10147.2888,PG__,N,0,173.7379
2025-03-31T22:07:52.528788,10156.1096,AMD_,N,0,109.9474
2025-03-31T22:07:52.529352,10156.1096,JPM_,N,0,261.262
