Header,order_ref_num,buy_sell,num_shares,stock_id,price
A,1,B,20,0,1063800
A,2,S,12,0,1152600
A,3,B,25,1,2618400
A,4,S,89,1,2560800
A,5,B,29,2,2104200
A,6,S,64,2,2202600
A,7,B,14,3,1680000
A,8,S,42,3,1821000
A,9,B,62,0,1065600
A,10,S,52,0,1009800
A,11,B,77,1,2479800
D,1,B,0,0,0
D,9,B,0,0,0
A,12,S,54,1,2632800
A,13,B,89,2,2140200
A,14,S,36,2,2070000
A,15,B,68,3,1777800
X,11,B,70,1,0
D,6,S,0,2,0
D,4,S,0,1,0
A,16,S,33,3,1719600
A,17,B,23,0,1062000
A,18,S,83,0,1152000
D,3,B,0,1,0
D,5,B,0,2,0
A,19,B,38,1,2479800
A,20,S,29,1,2479800
D,2,S,0,0,0
D,15,B,0,3,0
A,21,B,26,2,2148000
E,20,S,28,1,0
A,22,S,59,2,2109000
D,11,B,0,1,0
D,16,S,0,3,0
A,23,B,85,3,1778400
D,10,S,0,0,0
D,8,S,0,3,0
D,13,B,0,2,0
A,24,S,76,3,1736400
A,25,B,91,0,1033200
D,18,S,0,0,0
X,24,S,29,3,0
E,12,S,37,1,0
A,26,S,93,0,999600
A,27,B,77,1,2523000
D,20,S,0,1,0
D,19,B,0,1,0
D,14,S,0,2,0
A,28,S,15,1,2632800
A,29,B,56,2,2139600
X,26,S,50,0,0
D,7,B,0,3,0
A,30,S,51,2,2102400
A,31,B,62,3,1680000
A,32,S,94,3,1684200
D,25,B,0,0,0
A,33,B,26,0,1152600
D,26,S,0,0,0
D,31,B,0,3,0
A,34,S,89,0,1064400
D,27,B,0,1,0
D,17,B,0,0,0
A,35,B,15,1,2565000
A,36,S,88,1,2589600
A,37,B,90,2,2082600
D,30,S,0,2,0
D,32,S,0,3,0
A,38,S,26,2,2196000
A,39,B,31,3,1730400
D,33,B,0,0,0
D,36,S,0,1,0
E,37,B,45,2,0
A,40,S,34,3,1833000
D,35,B,0,1,0
E,21,B,21,2,0
A,41,B,34,0,1147800
A,42,S,42,0,1152600
A,43,B,40,1,2534400
D,23,B,0,3,0
E,12,S,10,1,0
D,12,S,0,1,0
A,44,S,30,1,2584200
A,45,B,91,2,2107200
D,29,B,0,2,0
A,46,S,64,2,2202600
A,47,B,97,3,1828200
A,48,S,45,3,1680000
A,49,B,63,0,1152600
A,50,S,28,0,1152600
D,24,S,0,3,0
D,40,S,0,3,0
D,28,S,0,1,0
A,51,B,44,1,2494200
D,42,S,0,0,0
D,45,B,0,2,0
A,52,S,33,1,2558400
D,48,S,0,3,0
X,49,B,28,0,0
A,53,B,62,2,2132400
A,54,S,74,2,2202600
D,39,B,0,3,0
E,43,B,30,1,0
A,55,B,24,3,1833000
D,46,S,0,2,0
A,56,S,53,3,1749000
A,57,B,60,0,1124400
D,21,B,0,2,0
D,22,S,0,2,0
A,58,S,10,0,1061400
A,59,B,44,1,2632800
A,60,S,78,1,2553000
D,34,S,0,0,0
D,51,B,0,1,0
A,61,B,67,2,2132400
A,62,S,33,2,2057400
A,63,B,34,3,1769400
D,41,B,0,0,0
D,44,S,0,1,0
A,64,S,10,3,1833000
A,65,B,96,0,1062000
A,66,S,13,0,1074600
A,67,B,53,1,2632800
D,60,S,0,1,0
D,54,S,0,2,0
A,68,S,82,1,2479800
A,69,B,32,2,2100600
A,70,S,93,2,2066400
A,71,B,27,3,1811400
A,72,S,46,3,1833000
D,62,S,0,2,0
D,50,S,0,0,0
D,43,B,0,1,0
A,73,B,66,0,1105200
D,65,B,0,0,0
D,56,S,0,3,0
D,66,S,0,0,0
A,74,S,77,0,1024200
D,38,S,0,2,0
D,64,S,0,3,0
D,47,B,0,3,0
A,75,B,13,1,2632800
A,76,S,61,1,2506800
A,77,B,99,2,2049600
D,59,B,0,1,0
A,78,S,55,2,2105400
D,69,B,0,2,0
D,57,B,0,0,0
D,73,B,0,0,0
A,79,B,97,3,1783200
D,49,B,0,0,0
A,80,S,51,3,1833000
A,81,B,26,0,999600
A,82,S,100,0,1054800
A,83,B,79,1,2555400
X,71,B,3,3,0
A,84,S,29,1,2496000
A,85,B,27,2,2094600
A,86,S,80,2,2152200
